doctor_id,doctor_name,specialty,qualification,experience_years,city,state,hospital_name,consultation_fee,rating,total_reviews,available_days,avg_slot_duration_min,accepts_insurance,teleconsult_enabled
DOC1148,Dr. Karthik Khan,Cardiology,"MBBS, MD, PhD",8,Delhi,Delhi,Apollo Hospital Sarita Vihar,2100,4.5,1265,Mon-Fri,20,Yes,Yes
DOC1149,Dr. Samuel Naidu,Neurology,"MBBS, MS",21,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,2600,4.7,937,Mon-Wed-Fri-Sat,30,Yes,No
DOC1150,Dr. Harish Iyer,Orthopaedics,"MBBS, DM",23,Pune,Maharashtra,Apollo Clinic Kharadi,2200,4.7,1050,Mon-Sat,20,No,No
DOC1151,Dr. Pradeep Reddy,Ophthalmology,"MBBS, MRCP",16,Delhi,Delhi,Apollo Spectra Delhi,1700,4.5,1473,Mon-Wed-Fri-Sat,10,No,No
DOC1152,Dr. Thomas Patel,Urology,"MBBS, MS",4,Hyderabad,Telangana,Apollo Hospital Secunderabad,2000,4.7,1843,Mon-Fri,10,Yes,Yes
DOC1153,Dr. Fatima Mehta,ENT,"MBBS, MCh",23,Delhi,Delhi,Apollo Spectra Delhi,1600,4.9,953,Mon-Wed-Fri-Sat,10,Yes,No
DOC1154,Dr. Savita Joshi,General Physician,"MBBS, MRCP",18,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,800,4.3,1627,Mon-Wed-Fri-Sat,20,No,Yes
DOC1155,Dr. Samuel George,General Physician,"MBBS, MS",30,Mumbai,Maharashtra,Apollo Spectra Mumbai,900,4.5,2454,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1156,Dr. Usha Ansari,Cardiology,"MBBS, MRCP",25,Jaipur,Rajasthan,Apollo Spectra Jaipur,2500,4.4,2273,Mon-Sat,10,Yes,Yes
DOC1157,Dr. Harish George,Paediatrics,"MBBS, MD, PhD",21,Kolkata,West Bengal,Apollo Gleneagles Kolkata,1300,4.7,1033,Mon-Sat,20,Yes,Yes
DOC1158,Dr. Zainab Ansari,Paediatrics,"MBBS, MS, FRCS",9,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1100,4.5,1363,Mon-Sat,20,Yes,Yes
DOC1159,Dr. Harish Khan,Pulmonology,"MBBS, DM",7,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,1900,4.4,1435,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1160,Dr. Radhika Rao,Gastroenterology,"MBBS, MCh",10,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,1800,4.1,733,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1161,Dr. Meena Krishnamurthy,Urology,"MBBS, MCh",2,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,1600,4.7,2183,Tue-Sun,10,Yes,Yes
DOC1162,Dr. Padma Patel,Dermatology,"MBBS, DNB",7,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1400,4.3,906,Mon-Sat,10,Yes,Yes
DOC1163,Dr. Samuel Iyer,Urology,"MBBS, MD, PhD",30,Pune,Maharashtra,Apollo Clinic Baner,2900,4.7,1307,Tue-Sun,20,Yes,No
DOC1164,Dr. Venkatesan Reddy,Paediatrics,"MBBS, DNB",21,Coimbatore,Tamil Nadu,Apollo Clinic Coimbatore,1100,4.5,429,Mon-Sat,10,Yes,Yes
DOC1165,Dr. Jacob Pillai,General Physician,"MBBS, MRCP",29,Hyderabad,Telangana,Apollo Hospital Secunderabad,900,4.8,2189,Tue-Sun,15,Yes,Yes
DOC1166,Dr. Jacob Rao,Orthopaedics,"MBBS, MCh",14,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1900,4.4,2009,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1167,Dr. Padma Ahmad,Cardiology,"MBBS, MD",25,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,2500,4.9,2160,Mon-Fri,20,Yes,Yes
DOC1168,Dr. Rohit Venkataraman,General Physician,"MBBS, MD, PhD",8,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,700,4.6,423,Mon-Sat,30,No,Yes
DOC1169,Dr. Shobha Mehta,Gastroenterology,"MBBS, DM",31,Kolkata,West Bengal,Apollo Clinic Park Street,2800,4.9,1555,Tue-Sun,10,No,No
DOC1170,Dr. Anand Joshi,Paediatrics,"MBBS, MD",5,Kolkata,West Bengal,Apollo Clinic Salt Lake,1000,4.7,1311,Mon-Sat,20,No,No
DOC1171,Dr. Padma Thomas,Orthopaedics,"MBBS, MS, FRCS",22,Bengaluru,Karnataka,Apollo Spectra Koramangala,2200,4.3,1642,Mon-Sat,30,Yes,Yes
DOC1172,Dr. Rekha Mathew,Dermatology,"MBBS, MRCP",3,Kolkata,West Bengal,Apollo Clinic Park Street,1300,4.6,1871,Tue-Sun,10,No,Yes
DOC1173,Dr. Karthik Joshi,Paediatrics,"MBBS, MS, FRCS",8,Hyderabad,Telangana,Apollo Clinic Banjara Hills,1000,4.9,2060,Mon-Sat,30,Yes,No
DOC1174,Dr. Ayesha Kumar,Psychiatry,"MBBS, MD, PhD",6,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,2500,4.8,2354,Mon-Sat,10,Yes,Yes
DOC1175,Dr. Zainab George,General Physician,"MBBS, DNB",15,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,800,4.2,2200,Mon-Sat,15,Yes,Yes
DOC1176,Dr. Meena Ahmad,Paediatrics,"MBBS, DNB",2,Mumbai,Maharashtra,Apollo Clinic Andheri,900,4.9,2040,Mon-Sat,15,No,Yes
DOC1177,Dr. Thomas Ansari,Neurology,"MBBS, MD, PhD",25,Chennai,Tamil Nadu,Apollo Clinic Adyar,3000,4.1,976,Tue-Sun,15,No,Yes
DOC1178,Dr. Philip Iyer,Pulmonology,"MBBS, MCh",10,Delhi,Delhi,Apollo Spectra Delhi,2000,4.7,1204,Mon-Sat,20,Yes,Yes
DOC1179,Dr. George Iyer,General Physician,"MBBS, MD",11,Chennai,Tamil Nadu,Apollo Hospital Greams Road,700,3.9,236,Tue-Sun,20,Yes,No
DOC1180,Dr. Venkatesan Ahmad,Psychiatry,"MBBS, MS, FRCS",25,Kolkata,West Bengal,Apollo Clinic Salt Lake,3400,4.1,2451,Mon-Sat,30,Yes,Yes
DOC1181,Dr. Philip Naidu,General Physician,"MBBS, DNB",19,Delhi,Delhi,Apollo Hospital Sarita Vihar,800,4.6,536,Mon-Wed-Fri-Sat,10,Yes,No
DOC1182,Dr. Venkatesan Naidu,Cardiology,"MBBS, DNB",2,Kochi,Kerala,Apollo Adlux Hospital Kochi,1600,4.5,322,Mon-Fri,30,No,No
DOC1183,Dr. Rekha Raghunathan,General Physician,"MBBS, MD, PhD",9,Chennai,Tamil Nadu,Apollo Children's Hospital,700,4.6,1697,Mon-Wed-Fri-Sat,30,Yes,No
DOC1184,Dr. Suresh Mathew,ENT,"MBBS, MD, PhD",27,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,1700,4.6,1132,Tue-Sun,10,No,Yes
DOC1185,Dr. Rohit George,Neurology,"MBBS, DNB",14,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,2300,4.4,1687,Mon-Sat,15,Yes,Yes
DOC1186,Dr. Padma Nair,Ophthalmology,"MBBS, MS",19,Pune,Maharashtra,Apollo Spectra Pune,1800,4.3,841,Mon-Wed-Fri-Sat,20,Yes,No
DOC1187,Dr. Venkatesan Siddiqui,Dermatology,"MBBS, MS, FRCS",2,Kolkata,West Bengal,Apollo Clinic Park Street,1300,4.2,1516,Tue-Sun,10,Yes,Yes
DOC1188,Dr. Meena Singh,Gynaecology,"MBBS, MD, PhD",4,Kolkata,West Bengal,Apollo Clinic Salt Lake,1500,4.5,981,Mon-Fri,15,Yes,Yes
DOC1189,Dr. Ramesh Venkataraman,Dermatology,"MBBS, MS",27,Hyderabad,Telangana,Apollo Clinic Banjara Hills,1900,4.5,1783,Mon-Sat,20,Yes,No
DOC1190,Dr. Lakshmi Nair,Neurology,"MBBS, DNB",7,Kolkata,West Bengal,Apollo Gleneagles Kolkata,2300,4.4,1034,Mon-Fri,30,Yes,Yes
DOC1191,Dr. Radhika Ansari,General Physician,"MBBS, DM",16,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,700,4.8,1936,Tue-Sun,30,Yes,No
DOC1192,Dr. Karthik Venkataraman,Gynaecology,"MBBS, MRCP",15,Kolkata,West Bengal,Apollo Gleneagles Kolkata,1800,4.7,1463,Tue-Sun,30,No,Yes
DOC1193,Dr. Lakshmi Naidu,Dermatology,"MBBS, MS, FRCS",14,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,1400,4.8,1082,Mon-Fri,15,Yes,Yes
DOC1194,Dr. Philip Raghunathan,Gastroenterology,"MBBS, MS",25,Chennai,Tamil Nadu,Apollo Clinic Adyar,2600,4.8,1215,Mon-Sat,20,Yes,Yes
DOC1195,Dr. Vivek Iyer,Paediatrics,"MBBS, DNB",28,Delhi,Delhi,Apollo Spectra Delhi,1400,4.6,540,Mon-Sat,15,No,Yes
DOC1196,Dr. Pradeep Joshi,General Physician,"MBBS, MD",26,Kolkata,West Bengal,Apollo Clinic Salt Lake,900,4.8,1336,Tue-Sun,15,No,Yes
DOC1197,Dr. Radhika Kumar,Gastroenterology,"MBBS, MD",5,Bengaluru,Karnataka,Apollo Spectra Koramangala,1900,4.8,1482,Mon-Sat,20,Yes,Yes
DOC1198,Dr. Anand Venkataraman,General Physician,"MBBS, MRCP",4,Kolkata,West Bengal,Apollo Clinic Park Street,600,4.1,2486,Mon-Fri,30,No,No
DOC1199,Dr. Ashok Patel,Gynaecology,"MBBS, MD",11,Kolkata,West Bengal,Apollo Clinic Salt Lake,1700,4.5,1363,Mon-Fri,15,No,Yes
DOC1200,Dr. Naveen Kumar,ENT,"MBBS, MCh",4,Delhi,Delhi,Apollo Hospital Sarita Vihar,1200,4.2,719,Mon-Sat,15,No,No
DOC1201,Dr. George Patel,Paediatrics,"MBBS, MS",7,Lucknow,Uttar Pradesh,Apollo Clinic Gomti Nagar,900,4.7,372,Mon-Sat,15,Yes,Yes
DOC1202,Dr. Jacob Sharma,Dermatology,"MBBS, MD, PhD",2,Kolkata,West Bengal,Apollo Gleneagles Kolkata,1300,4.7,975,Mon-Wed-Fri-Sat,15,Yes,No
DOC1203,Dr. Radhika Patel,Cardiology,"MBBS, MD",22,Lucknow,Uttar Pradesh,Apollo Clinic Gomti Nagar,2400,4.2,77,Mon-Wed-Fri-Sat,10,No,Yes
DOC1204,Dr. Rohit George,ENT,"MBBS, MD",24,Bengaluru,Karnataka,Apollo Spectra Koramangala,1600,5.0,1485,Mon-Sat,20,Yes,No
DOC1205,Dr. Harish Philip,General Physician,"MBBS, MD, PhD",16,Coimbatore,Tamil Nadu,Apollo Clinic Coimbatore,700,4.8,676,Mon-Sat,20,Yes,No
DOC1206,Dr. Meena Philip,Pulmonology,"MBBS, MRCP",4,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1800,4.8,1560,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1207,Dr. George Reddy,Neurology,"MBBS, MCh",2,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,1800,3.8,1786,Mon-Sat,15,Yes,Yes
DOC1208,Dr. Girish Naidu,Paediatrics,"MBBS, MS, FRCS",13,Chandigarh,Punjab,Apollo Clinic Panchkula,1000,4.9,360,Tue-Sun,10,Yes,Yes
DOC1209,Dr. Zainab Philip,Cardiology,"MBBS, MD",2,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1900,4.8,330,Tue-Sun,20,Yes,Yes
DOC1210,Dr. Jacob Mehta,Neurology,"MBBS, MRCP",16,Mumbai,Maharashtra,Apollo Spectra Mumbai,2700,4.5,613,Tue-Sun,15,No,No
DOC1211,Dr. Mathew Raghunathan,ENT,"MBBS, MCh",11,Kolkata,West Bengal,Apollo Gleneagles Kolkata,1300,4.6,92,Mon-Wed-Fri-Sat,10,No,No
DOC1212,Dr. Meena Menon,General Physician,"MBBS, MCh",28,Bengaluru,Karnataka,Apollo Spectra Koramangala,900,4.1,1580,Mon-Sat,10,Yes,No
DOC1213,Dr. Naveen Venkataraman,Orthopaedics,"MBBS, MRCP",2,Chennai,Tamil Nadu,Apollo Clinic Adyar,1600,4.4,2448,Mon-Wed-Fri-Sat,15,No,Yes
DOC1214,Dr. Thomas Reddy,Urology,"MBBS, MD, PhD",7,Bengaluru,Karnataka,Apollo Clinic Jayanagar,2100,4.8,556,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1215,Dr. Padma Raghunathan,General Physician,"MBBS, DNB",13,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,700,4.5,1701,Mon-Fri,30,Yes,Yes
DOC1216,Dr. Ramesh Kumar,Psychiatry,"MBBS, MD, PhD",30,Bengaluru,Karnataka,Apollo Spectra Koramangala,3600,4.7,1560,Mon-Wed-Fri-Sat,10,Yes,No
DOC1217,Dr. Thomas Raghunathan,Orthopaedics,"MBBS, MD, PhD",3,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,1400,4.8,1002,Mon-Sat,15,Yes,Yes
DOC1218,Dr. Fatima Siddiqui,General Physician,"MBBS, MCh",10,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,700,4.3,628,Mon-Sat,10,Yes,Yes
DOC1219,Dr. Lakshmi Menon,Pulmonology,"MBBS, MS",18,Chennai,Tamil Nadu,Apollo Children's Hospital,2200,4.7,441,Tue-Sun,30,Yes,No
DOC1220,Dr. Naveen Thomas,General Physician,"MBBS, MRCP",21,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,800,4.9,1569,Mon-Sat,15,Yes,Yes
DOC1221,Dr. Meena Thomas,Dermatology,"MBBS, MRCP",6,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1400,4.7,1931,Tue-Sun,20,Yes,No
DOC1222,Dr. Naveen Venkataraman,General Physician,"MBBS, DNB",22,Chennai,Tamil Nadu,Apollo Clinic Adyar,800,4.4,691,Mon-Fri,20,Yes,Yes
DOC1223,Dr. Jaya Mathew,General Physician,"MBBS, DNB",29,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,900,4.1,1751,Mon-Wed-Fri-Sat,10,Yes,No
DOC1224,Dr. Radhika Iyer,Cardiology,"MBBS, DNB",19,Chandigarh,Punjab,Apollo Clinic Sector 8,2300,4.4,2088,Mon-Sat,20,No,No
DOC1225,Dr. Philip Naidu,General Physician,"MBBS, MS, FRCS",18,Coimbatore,Tamil Nadu,Apollo Spectra Coimbatore,700,4.7,1140,Mon-Sat,15,Yes,No
DOC1226,Dr. Ramesh Iyer,General Physician,"MBBS, MRCP",29,Chandigarh,Punjab,Apollo Clinic Panchkula,800,4.6,2267,Mon-Fri,15,Yes,Yes
DOC1227,Dr. Suresh Rao,Psychiatry,"MBBS, DNB",24,Mumbai,Maharashtra,Apollo Spectra Mumbai,3300,4.5,2168,Mon-Fri,15,Yes,No
DOC1228,Dr. Aditya Raghunathan,General Physician,"MBBS, MCh",24,Delhi,Delhi,Apollo Hospital Sarita Vihar,900,4.6,1688,Tue-Sun,15,Yes,Yes
DOC1229,Dr. Girish Ahmad,Dermatology,"MBBS, MS",15,Chennai,Tamil Nadu,Apollo Clinic Adyar,1600,4.9,1363,Mon-Fri,15,Yes,No
DOC1230,Dr. Ayesha Khan,General Physician,"MBBS, MD",17,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,800,4.4,1847,Mon-Sat,10,Yes,No
DOC1231,Dr. Savita Philip,Neurology,"MBBS, MS, FRCS",10,Kolkata,West Bengal,Apollo Clinic Park Street,2500,4.5,671,Mon-Sat,30,Yes,No
DOC1232,Dr. Girish Pillai,General Physician,"MBBS, DM",14,Hyderabad,Telangana,Apollo Clinic Banjara Hills,700,4.7,542,Mon-Wed-Fri-Sat,20,No,Yes
DOC1233,Dr. Suresh Gupta,General Physician,"MBBS, MRCP",19,Delhi,Delhi,Apollo Spectra Delhi,800,4.8,2481,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1234,Dr. Usha Subramaniam,ENT,"MBBS, MD, PhD",20,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,1400,4.5,58,Mon-Wed-Fri-Sat,15,Yes,No
DOC1235,Dr. Harish Subramaniam,Endocrinology,"MBBS, DM",19,Chandigarh,Punjab,Apollo Clinic Panchkula,2000,4.3,2305,Mon-Sat,20,No,Yes
DOC1236,Dr. Usha Rao,ENT,"MBBS, MD",12,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,1200,4.9,789,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1237,Dr. Fatima Khan,Gastroenterology,"MBBS, MD, PhD",28,Delhi,Delhi,Apollo Hospital Sarita Vihar,2700,4.5,2345,Mon-Fri,30,No,Yes
DOC1238,Dr. Girish Pillai,Paediatrics,"MBBS, MD",25,Chennai,Tamil Nadu,Apollo Hospital Greams Road,1300,4.5,2175,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1239,Dr. Zainab Reddy,Neurology,"MBBS, MD",16,Kolkata,West Bengal,Apollo Clinic Salt Lake,2700,4.9,534,Mon-Wed-Fri-Sat,30,Yes,No
DOC1240,Dr. Ashok Rao,General Physician,"MBBS, MS, FRCS",11,Kochi,Kerala,Apollo Adlux Hospital Kochi,600,4.1,1774,Tue-Sun,20,No,Yes
DOC1241,Dr. Anand Mehta,Dermatology,"MBBS, MD",14,Mumbai,Maharashtra,Apollo Clinic Andheri,1500,4.3,2276,Mon-Fri,20,Yes,Yes
DOC1242,Dr. Lakshmi Naidu,Gastroenterology,"MBBS, MRCP",22,Delhi,Delhi,Apollo Cradle Moti Nagar,2500,4.8,1144,Tue-Sun,10,Yes,Yes
DOC1243,Dr. Padma Raghunathan,Dermatology,"MBBS, MD, PhD",5,Delhi,Delhi,Apollo Cradle Moti Nagar,1300,4.6,1512,Tue-Sun,15,Yes,No
DOC1244,Dr. Padma Naidu,General Physician,"MBBS, MD",11,Delhi,Delhi,Apollo Hospital Sarita Vihar,700,4.0,545,Mon-Sat,15,Yes,Yes
DOC1245,Dr. George Nair,General Physician,"MBBS, DNB",27,Ahmedabad,Gujarat,Apollo Clinic SG Highway,800,4.4,613,Tue-Sun,15,No,No
DOC1246,Dr. Girish Khan,General Physician,"MBBS, MD, PhD",20,Kolkata,West Bengal,Apollo Clinic Park Street,800,4.5,561,Mon-Wed-Fri-Sat,20,No,Yes
DOC1247,Dr. Radhika Subramaniam,General Physician,"MBBS, MS",5,Kochi,Kerala,Apollo Clinic MG Road,600,3.9,1226,Tue-Sun,10,No,Yes
DOC1248,Dr. Aditya George,Dermatology,"MBBS, MD",18,Mumbai,Maharashtra,Apollo Clinic Andheri,1600,4.9,1795,Mon-Wed-Fri-Sat,15,No,Yes
DOC1249,Dr. Karthik Reddy,ENT,"MBBS, MS",16,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1500,4.6,1548,Mon-Sat,30,Yes,Yes
DOC1250,Dr. Usha Joshi,Pulmonology,"MBBS, DM",4,Chennai,Tamil Nadu,Apollo Children's Hospital,1800,4.3,1469,Mon-Wed-Fri-Sat,10,Yes,No
DOC1251,Dr. Savita Menon,Cardiology,"MBBS, MD, PhD",6,Chandigarh,Punjab,Apollo Clinic Panchkula,1800,4.2,2328,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1252,Dr. Ayesha Menon,Paediatrics,"MBBS, MD, PhD",31,Pune,Maharashtra,Apollo Clinic Kharadi,1500,4.6,1225,Tue-Sun,30,Yes,Yes
DOC1253,Dr. Vivek Menon,General Physician,"MBBS, MCh",26,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,900,4.4,895,Tue-Sun,20,Yes,No
DOC1254,Dr. Mathew Subramaniam,General Physician,"MBBS, MRCP",8,Delhi,Delhi,Apollo Spectra Delhi,700,4.7,2034,Tue-Sun,20,Yes,No
DOC1255,Dr. Lakshmi Mehta,Neurology,"MBBS, MD, PhD",13,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,2600,4.7,894,Tue-Sun,10,Yes,No
DOC1256,Dr. Venkatesan Raghunathan,Gynaecology,"MBBS, MRCP",2,Delhi,Delhi,Apollo Cradle Moti Nagar,1500,4.6,1191,Tue-Sun,30,Yes,Yes
DOC1257,Dr. Vivek Menon,Psychiatry,"MBBS, MCh",22,Delhi,Delhi,Apollo Hospital Sarita Vihar,3200,4.8,2381,Mon-Sat,15,Yes,Yes
DOC1258,Dr. Aditya Siddiqui,General Physician,"MBBS, DM",24,Kochi,Kerala,Apollo Adlux Hospital Kochi,800,4.9,403,Mon-Sat,30,Yes,No
DOC1259,Dr. Philip Rao,General Physician,"MBBS, DNB",2,Kochi,Kerala,Apollo Adlux Hospital Kochi,500,4.7,2356,Mon-Fri,30,No,Yes
DOC1260,Dr. Jaya Philip,General Physician,"MBBS, MCh",3,Chennai,Tamil Nadu,Apollo Children's Hospital,600,5.0,1653,Tue-Sun,10,Yes,No
DOC1261,Dr. Aditya Menon,Orthopaedics,"MBBS, MD",2,Delhi,Delhi,Apollo Hospital Sarita Vihar,1600,4.6,117,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1262,Dr. Mathew Gupta,Orthopaedics,"MBBS, MCh",8,Chandigarh,Punjab,Apollo Clinic Sector 8,1500,4.5,630,Mon-Sat,20,Yes,Yes
DOC1263,Dr. Naveen Iyer,Neurology,"MBBS, MRCP",8,Delhi,Delhi,Apollo Hospital Sarita Vihar,2400,4.4,1698,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1264,Dr. Ayesha Gupta,Psychiatry,"MBBS, MRCP",23,Mumbai,Maharashtra,Apollo Clinic Andheri,3300,4.7,900,Tue-Sun,15,Yes,No
DOC1265,Dr. Ayesha Mathew,General Physician,"MBBS, MCh",31,Delhi,Delhi,Apollo Cradle Moti Nagar,1000,4.7,1834,Mon-Fri,15,No,Yes
DOC1266,Dr. Fatima Patel,Dermatology,"MBBS, MS, FRCS",20,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,1500,4.5,495,Mon-Fri,15,No,Yes
DOC1267,Dr. Karthik Sharma,Cardiology,"MBBS, MCh",9,Ahmedabad,Gujarat,Apollo Clinic SG Highway,1900,4.2,487,Mon-Fri,30,Yes,Yes
DOC1268,Dr. Girish Khan,General Physician,"MBBS, MD",17,Chennai,Tamil Nadu,Apollo Children's Hospital,800,4.7,1935,Tue-Sun,15,Yes,No
DOC1269,Dr. Deepa Iyer,Cardiology,"MBBS, MCh",31,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,2700,4.5,1172,Mon-Wed-Fri-Sat,20,Yes,No
DOC1270,Dr. Naveen Raghunathan,Pulmonology,"MBBS, DM",22,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,2300,4.2,1614,Mon-Fri,30,Yes,Yes
DOC1271,Dr. Radhika Joshi,General Physician,"MBBS, MRCP",26,Mumbai,Maharashtra,Apollo Clinic Andheri,900,4.4,284,Mon-Fri,15,Yes,No
DOC1272,Dr. Thomas Naidu,Gynaecology,"MBBS, MD, PhD",20,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,1800,4.5,1001,Mon-Sat,10,Yes,No
DOC1273,Dr. Usha Gupta,Dermatology,"MBBS, MD, PhD",27,Lucknow,Uttar Pradesh,Apollo Clinic Gomti Nagar,1700,4.7,1718,Mon-Sat,15,No,Yes
DOC1274,Dr. Thomas Mathew,Dermatology,"MBBS, MD",16,Mumbai,Maharashtra,Apollo Spectra Mumbai,1600,4.9,2340,Mon-Fri,30,No,No
DOC1275,Dr. Suresh Menon,Orthopaedics,"MBBS, MRCP",16,Chandigarh,Punjab,Apollo Clinic Panchkula,1800,4.5,1090,Mon-Sat,30,Yes,Yes
DOC1276,Dr. Savita Khan,Psychiatry,"MBBS, MS",29,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,3500,4.7,2210,Mon-Wed-Fri-Sat,20,Yes,No
DOC1277,Dr. Suresh Patel,General Physician,"MBBS, MRCP",22,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,800,4.8,412,Tue-Sun,30,Yes,Yes
DOC1278,Dr. Samuel Raghunathan,ENT,"MBBS, MS, FRCS",19,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,1400,4.7,1397,Mon-Wed-Fri-Sat,30,Yes,No
DOC1279,Dr. Shobha Siddiqui,Orthopaedics,"MBBS, MD, PhD",5,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,1700,4.6,1550,Mon-Fri,30,Yes,No
DOC1280,Dr. Aditya Sharma,General Physician,"MBBS, MD",25,Hyderabad,Telangana,Apollo Hospital Secunderabad,900,4.8,1318,Mon-Wed-Fri-Sat,30,No,Yes
DOC1281,Dr. Karthik Iyer,General Physician,"MBBS, MD, PhD",8,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,600,4.3,806,Tue-Sun,15,Yes,Yes
DOC1282,Dr. Samuel Ahmad,General Physician,"MBBS, MD",7,Indore,Madhya Pradesh,Apollo Spectra Indore,600,4.2,2401,Mon-Fri,10,Yes,No
DOC1283,Dr. Anand Iyer,General Physician,"MBBS, MD",5,Ahmedabad,Gujarat,Apollo Hospital Ahmedabad,600,4.8,1105,Mon-Sat,30,No,Yes
DOC1284,Dr. Savita Philip,General Physician,"MBBS, MD",4,Jaipur,Rajasthan,Apollo Spectra Jaipur,500,4.8,1347,Tue-Sun,15,Yes,No
DOC1285,Dr. Fatima Kumar,Paediatrics,"MBBS, MCh",2,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,800,4.2,501,Mon-Fri,30,Yes,Yes
DOC1286,Dr. Suresh Menon,Paediatrics,"MBBS, DNB",14,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,1000,4.5,546,Mon-Wed-Fri-Sat,10,Yes,No
DOC1287,Dr. Lakshmi Mathew,Endocrinology,"MBBS, MD, PhD",30,Kolkata,West Bengal,Apollo Clinic Park Street,2600,4.8,2415,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1288,Dr. Lakshmi Gupta,Dermatology,"MBBS, MRCP",14,Delhi,Delhi,Apollo Hospital Sarita Vihar,1500,4.9,2281,Mon-Fri,20,Yes,Yes
DOC1289,Dr. Suresh Menon,Dermatology,"MBBS, MS, FRCS",13,Mumbai,Maharashtra,Apollo Spectra Mumbai,1500,4.7,460,Mon-Fri,30,Yes,Yes
DOC1290,Dr. Savita Subramaniam,Orthopaedics,"MBBS, MS",9,Bengaluru,Karnataka,Apollo Spectra Koramangala,1800,4.7,720,Tue-Sun,10,Yes,Yes
DOC1291,Dr. Vivek Mehta,General Physician,"MBBS, MD",31,Delhi,Delhi,Apollo Hospital Sarita Vihar,1000,4.6,1988,Mon-Fri,15,No,Yes
DOC1292,Dr. Ayesha Venkataraman,Dermatology,"MBBS, MD",23,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1800,4.5,875,Mon-Fri,10,No,Yes
DOC1293,Dr. Savita Mehta,Psychiatry,"MBBS, DM",24,Chennai,Tamil Nadu,Apollo Clinic Adyar,3300,4.4,1376,Tue-Sun,20,No,Yes
DOC1294,Dr. Zainab Venkataraman,General Physician,"MBBS, MCh",9,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,600,4.8,1972,Mon-Wed-Fri-Sat,30,Yes,No
DOC1295,Dr. Philip Philip,Urology,"MBBS, MD, PhD",27,Lucknow,Uttar Pradesh,Apollo Medics Lucknow,2500,4.6,2498,Tue-Sun,20,No,Yes
DOC1296,Dr. Aditya George,Paediatrics,"MBBS, DNB",19,Delhi,Delhi,Apollo Hospital Sarita Vihar,1200,4.9,1794,Tue-Sun,30,Yes,Yes
